t_conf_loc,t_ttlh,t_img_src,faa_asn,t_cap,p_tnum,t_county,usgs_pr_id,eia_id,p_cap,t_offshore,case_id,t_manu,t_hh,t_retrofit,t_rd,t_fips,t_img_date,t_retro_yr,faa_ors,p_name,xlong,t_rsa,t_state,t_conf_atr,t_model,objectid,p_year,ylat
3,145.1,Maxar,2017-WTW-9426-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3086913,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061717,Stillwater Big Sky,-109.49774,11309.73,MT,3,SG-2.625-120,62886,2018,45.871742
3,145.1,Maxar,2017-WTW-9410-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3087252,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061743,Stillwater Big Sky,-109.477394,11309.73,MT,3,SG-2.625-120,62887,2018,45.903515
3,145.1,Maxar,2017-WTW-9414-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3087442,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061723,Stillwater Big Sky,-109.487038,11309.73,MT,3,SG-2.625-120,62888,2018,45.886307
3,145.1,Maxar,2017-WTW-9408-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3087780,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061746,Stillwater Big Sky,-109.482681,11309.73,MT,3,SG-2.625-120,62889,2018,45.909813
3,134.1,Maxar,2017-WTW-9444-OE,2300,31,Stillwater County,-9999,61858,79.75,0,3086113,Siemens Gamesa Renewable Energy,80.0,0,108.0,30095,,-9999,30-061704,Stillwater Big Sky,-109.520638,9160.88,MT,3,SG-2.3-108,62890,2018,45.832838
3,145.1,Maxar,2017-WTW-9436-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3086146,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061709,Stillwater Big Sky,-109.513878,11309.73,MT,3,SG-2.625-120,62891,2018,45.842014
3,145.1,Maxar,2017-WTW-9428-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3086962,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061715,Stillwater Big Sky,-109.50338,11309.73,MT,3,SG-2.625-120,62892,2018,45.866127
3,145.1,Maxar,2017-WTW-9423-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3087492,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061741,Stillwater Big Sky,-109.503342,11309.73,MT,3,SG-2.625-120,62893,2018,45.885277
3,145.1,Maxar,2017-WTW-9419-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3087522,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061727,Stillwater Big Sky,-109.503288,11309.73,MT,3,SG-2.625-120,62894,2018,45.898849
3,145.1,Maxar,2018-WTW-2163-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3087289,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061747,Stillwater Big Sky,-109.50351,11309.73,MT,3,SG-2.625-120,62895,2018,45.879353
3,145.1,Maxar,2017-WTW-9420-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3087761,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061729,Stillwater Big Sky,-109.503242,11309.73,MT,3,SG-2.625-120,62896,2018,45.895695
3,145.1,Maxar,2017-WTW-9421-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3087730,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061730,Stillwater Big Sky,-109.503326,11309.73,MT,3,SG-2.625-120,62897,2018,45.892525
3,145.1,Maxar,2017-WTW-9413-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3087676,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061724,Stillwater Big Sky,-109.486938,11309.73,MT,3,SG-2.625-120,62898,2018,45.889301
3,145.1,Maxar,2017-WTW-9435-OE,2625,31,Stillwater County,-9999,61858,79.75,0,3086522,Siemens Gamesa Renewable Energy,85.0,0,120.0,30095,,-9999,30-061708,Stillwater Big Sky,-109.51223,11309.73,MT,3,SG-2.625-120,62899,2018,45.845127
3,145.1,Maxar,2017-WTE-6320-OE,2625,13,Pipestone County,-9999,62269,34.125,0,3084219,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069993,Stoneray,-96.08062,11309.73,MN,3,SG-2.625-120,62900,2018,43.969227
3,145.1,Maxar,2017-WTE-6268-OE,2625,13,Pipestone County,-9999,62269,34.125,0,3083820,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069983,Stoneray,-96.07634,11309.73,MN,3,SG-2.625-120,62901,2018,43.970703
3,145.1,Maxar,2017-WTE-6264-OE,2625,13,Pipestone County,-9999,62269,34.125,0,3084198,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069979,Stoneray,-96.080063,11309.73,MN,3,SG-2.625-120,62902,2018,43.998291
3,145.1,Maxar,2017-WTE-6262-OE,2625,13,Pipestone County,-9999,62269,34.125,0,3083487,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069977,Stoneray,-96.099426,11309.73,MN,3,SG-2.625-120,62903,2018,43.997768
3,145.1,Maxar,2017-WTE-6267-OE,2625,13,Murray County,-9999,62269,34.125,0,3083498,Siemens Gamesa Renewable Energy,85.0,0,120.0,27101,,-9999,27-069982,Stoneray,-96.03801,11309.73,MN,3,SG-2.625-120,62904,2018,43.977116
3,145.1,Maxar,2017-WTE-6324-OE,2625,13,Pipestone County,-9999,62269,34.125,0,3083875,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069997,Stoneray,-96.120667,11309.73,MN,3,SG-2.625-120,62905,2018,44.006428
3,145.1,Maxar,2017-WTE-6263-OE,2625,13,Pipestone County,-9999,62269,34.125,0,3084288,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069978,Stoneray,-96.0895,11309.73,MN,3,SG-2.625-120,62906,2018,44.000057
3,145.1,Maxar,2017-WTE-6261-OE,2625,13,Pipestone County,-9999,62269,34.125,0,3086029,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069974,Stoneray,-96.116959,11309.73,MN,3,SG-2.625-120,62907,2018,43.998291
3,145.1,Maxar,2017-WTE-6265-OE,2625,13,Pipestone County,-9999,62269,34.125,0,3083783,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069980,Stoneray,-96.090729,11309.73,MN,3,SG-2.625-120,62908,2018,43.987492
3,145.1,Maxar,2017-WTE-6279-OE,2625,13,Murray County,-9999,62269,34.125,0,3084203,Siemens Gamesa Renewable Energy,85.0,0,120.0,27101,,-9999,27-069990,Stoneray,-96.060318,11309.73,MN,3,SG-2.625-120,62909,2018,43.952919
3,145.1,Maxar,2018-WTE-741-OE,2625,13,Murray County,-9999,62269,34.125,0,3087930,Siemens Gamesa Renewable Energy,85.0,0,120.0,27101,,-9999,27-078793,Stoneray,-96.054909,11309.73,MN,3,SG-2.625-120,62910,2018,43.962101
3,145.1,Maxar,2017-WTE-6266-OE,2625,13,Pipestone County,-9999,62269,34.125,0,3083966,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069981,Stoneray,-96.096268,11309.73,MN,3,SG-2.625-120,62911,2018,43.983944
3,145.1,Maxar,2017-WTE-6269-OE,2625,13,Pipestone County,-9999,62269,34.125,0,3084158,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069984,Stoneray,-96.071571,11309.73,MN,3,SG-2.625-120,62912,2018,43.970036
3,145.1,Maxar,2018-WTE-735-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3086588,Siemens,85.0,0,120.0,27117,,-9999,27-070582,Stoneray II,-96.121071,11309.73,MN,3,SWT-2.625-120,62913,2019,44.101799
3,145.1,Maxar,2017-WTE-6240-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3084026,Siemens,85.0,0,120.0,27117,,-9999,27-069958,Stoneray II,-96.126663,11309.73,MN,3,SWT-2.625-120,62914,2019,44.104355
3,145.1,Maxar,2017-WTE-6243-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3086480,Siemens,85.0,0,120.0,27117,,-9999,27-069960,Stoneray II,-96.147346,11309.73,MN,3,SWT-2.625-120,62915,2019,44.09948
3,145.1,Maxar,2018-WTE-736-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3089436,Siemens,85.0,0,120.0,27117,,-9999,27-080657,Stoneray II,-96.148483,11309.73,MN,3,SWT-2.625-120,62916,2019,44.090504
3,134.1,Maxar,2017-WTE-6257-OE,2300,26,Pipestone County,-9999,62269,66.625,0,3086108,Siemens,80.0,0,108.0,27117,,-9999,27-069971,Stoneray II,-96.157349,9160.88,MN,3,SWT-2.3-108,62917,2019,44.027557
3,145.1,Maxar,2017-WTE-6246-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3086577,Siemens,85.0,0,120.0,27117,,-9999,27-069963,Stoneray II,-96.141922,11309.73,MN,3,SWT-2.625-120,62918,2019,44.089062
3,145.0,Maxar,2017-WTE-6278-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3131679,Siemens Gamesa Renewable Energy,85.0,0,120.0,27117,,-9999,27-069989,Stoneray II,-96.099136,11309.73,MN,3,SWT-2.625-120,62919,2019,44.045284
3,145.1,Maxar,2018-WTE-737-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3089141,Siemens,85.0,0,120.0,27117,,-9999,27-080651,Stoneray II,-96.120789,11309.73,MN,3,SWT-2.625-120,62920,2019,44.087074
3,145.1,Maxar,2017-WTE-6319-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3084227,Siemens,85.0,0,120.0,27117,,-9999,27-069992,Stoneray II,-96.132256,11309.73,MN,3,SWT-2.625-120,62921,2019,44.098671
3,145.1,Maxar,2017-WTE-6318-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3083890,Siemens,85.0,0,120.0,27117,,-9999,27-069991,Stoneray II,-96.110893,11309.73,MN,3,SWT-2.625-120,62922,2019,44.100155
3,145.1,Maxar,2017-WTE-6242-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3083722,Siemens,85.0,0,120.0,27117,,-9999,27-069959,Stoneray II,-96.108879,11309.73,MN,3,SWT-2.625-120,62923,2019,44.068134
3,145.1,Maxar,2017-WTE-6245-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3086249,Siemens,85.0,0,120.0,27117,,-9999,27-069962,Stoneray II,-96.135658,11309.73,MN,3,SWT-2.625-120,62924,2019,44.090366
3,145.1,Maxar,2017-WTE-6276-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3083985,Siemens,85.0,0,120.0,27117,,-9999,27-069987,Stoneray II,-96.119888,11309.73,MN,3,SWT-2.625-120,62925,2019,44.05687
3,145.1,Maxar,2017-WTE-6251-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3086441,Siemens,85.0,0,120.0,27117,,-9999,27-069966,Stoneray II,-96.16069,11309.73,MN,3,SWT-2.625-120,62926,2019,44.067951
3,134.1,Maxar,2017-WTE-6260-OE,2300,26,Pipestone County,-9999,62269,66.625,0,3083780,Siemens,80.0,0,108.0,27117,,-9999,27-069973,Stoneray II,-96.139198,9160.88,MN,3,SWT-2.3-108,62927,2019,43.998623
3,145.1,Maxar,2017-WTE-6274-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3084041,Siemens,85.0,0,120.0,27117,,-9999,27-069985,Stoneray II,-96.080132,11309.73,MN,3,SWT-2.625-120,62928,2019,44.057579
3,134.1,Maxar,2017-WTE-6256-OE,2300,26,Pipestone County,-9999,62269,66.625,0,3086253,Siemens,80.0,0,108.0,27117,,-9999,27-069970,Stoneray II,-96.140739,9160.88,MN,3,SWT-2.3-108,62929,2019,44.033386
3,145.1,Maxar,2017-WTE-6255-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3086361,Siemens,85.0,0,120.0,27117,,-9999,27-069969,Stoneray II,-96.152237,11309.73,MN,3,SWT-2.625-120,62930,2019,44.049316
3,145.1,Maxar,2017-WTE-6277-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3084016,Siemens,85.0,0,120.0,27117,,-9999,27-069988,Stoneray II,-96.101715,11309.73,MN,3,SWT-2.625-120,62931,2019,44.056313
3,145.1,Maxar,2017-WTE-6249-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3086175,Siemens,85.0,0,120.0,27117,,-9999,27-069965,Stoneray II,-96.126755,11309.73,MN,3,SWT-2.625-120,62932,2019,44.086544
3,145.1,Maxar,2017-WTE-6322-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3083791,Siemens,85.0,0,120.0,27117,,-9999,27-069995,Stoneray II,-96.157372,11309.73,MN,3,SWT-2.625-120,62933,2019,44.062733
3,145.1,Maxar,2018-WTE-738-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3089568,Siemens,85.0,0,120.0,27117,,-9999,27-080606,Stoneray II,-96.129417,11309.73,MN,3,SWT-2.625-120,62934,2019,44.064919
3,134.1,Maxar,2018-WTE-739-OE,2300,26,Pipestone County,-9999,62269,66.625,0,3088411,Siemens,80.0,0,108.0,27117,,-9999,27-078934,Stoneray II,-96.161942,9160.88,MN,3,SWT-2.3-108,62935,2019,44.012756
3,145.1,Maxar,2017-WTE-6252-OE,2625,26,Pipestone County,-9999,62269,66.625,0,3086077,Siemens,85.0,0,120.0,27117,,-9999,27-069967,Stoneray II,-96.153763,11309.73,MN,3,SWT-2.625-120,62936,2019,44.067966
3,134.1,Maxar,2017-WTE-6258-OE,2300,26,Pipestone County,-9999,62269,66.625,0,3086335,Siemens,80.0,0,108.0,27117,,-9999,27-069972,Stoneray II,-96.150894,9160.88,MN,3,SWT-2.3-108,62937,2019,44.027596
3,145.1,NAIP,2014-WTE-6640-OE,2500,2,Missaukee County,27302,57131,5.0,0,3026184,Fuhrlander,100.0,0,90.0,26113,1325376000000.0,-9999,26-020139,Stoney Corners,-85.313393,6361.73,MI,3,FL2500,62938,2008,44.189892
3,145.1,NAIP,2014-WTE-6641-OE,2500,2,Missaukee County,27301,57131,5.0,0,3026183,Fuhrlander,100.0,0,90.0,26113,1325376000000.0,-9999,26-020140,Stoney Corners,-85.304794,6361.73,MI,3,FL2500,62939,2008,44.18959
3,126.2,NAIP,2009-WTE-5996-OE,2050,7,Missaukee County,27306,57131,14.0,0,3031161,REpower,80.0,0,92.5,26113,1325376000000.0,-9999,26-020449,Stoney Corners - Repower,-85.313293,6720.06,MI,3,MM92,62940,2009,44.196293
3,126.2,NAIP,2014-WTE-6644-OE,2050,7,Missaukee County,27300,57131,14.0,0,3031163,REpower,80.0,0,92.5,26113,1325376000000.0,-9999,26-020418,Stoney Corners - Repower,-85.332794,6720.06,MI,3,MM92,62941,2009,44.186192
3,126.2,NAIP,2009-WTE-5995-OE,2050,7,Missaukee County,27308,57131,14.0,0,3031160,REpower,80.0,0,92.5,26113,1325376000000.0,-9999,26-020420,Stoney Corners - Repower,-85.303596,6720.06,MI,3,MM92,62942,2009,44.201092
3,126.2,NAIP,2014-WTE-6643-OE,2050,7,Missaukee County,27304,57131,14.0,0,3030680,REpower,80.0,0,92.5,26113,1325376000000.0,-9999,26-020416,Stoney Corners - Repower,-85.323296,6720.06,MI,3,MM92,62943,2009,44.19099
3,126.2,NAIP,2009-WTE-5998-OE,2050,7,Missaukee County,27298,57131,14.0,0,3031162,REpower,80.0,0,92.5,26113,1325376000000.0,-9999,26-020417,Stoney Corners - Repower,-85.329094,6720.06,MI,3,MM92,62944,2009,44.18309
3,126.2,NAIP,2009-WTE-6000-OE,2050,7,Missaukee County,27305,57131,14.0,0,3031164,REpower,80.0,0,92.5,26113,1325376000000.0,-9999,26-020419,Stoney Corners - Repower,-85.324097,6720.06,MI,3,MM92,62945,2009,44.195892
3,126.2,NAIP,2009-WTE-6001-OE,2050,7,Missaukee County,27297,57131,14.0,0,3031165,REpower,80.0,0,92.5,26113,1325376000000.0,-9999,26-020421,Stoney Corners - Repower,-85.291893,6720.06,MI,3,MM92,62946,2009,44.18309
3,146.3,NAIP,2010-WTE-10707-OE,2050,10,Missaukee County,27290,57131,20.75,0,3034152,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020443,Stoney Corners II,-85.330894,6720.06,MI,3,MM92,62947,2010,44.173492
3,146.3,NAIP,2010-WTE-10709-OE,2050,10,Missaukee County,27307,57131,20.75,0,3034154,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020444,Stoney Corners II,-85.296097,6720.06,MI,3,MM92,62948,2010,44.197292
3,146.3,NAIP,2010-WTE-10710-OE,2050,10,Missaukee County,27295,57131,20.75,0,3034155,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020445,Stoney Corners II,-85.287697,6720.06,MI,3,MM92,62949,2010,44.179192
3,146.3,NAIP,2010-WTE-10711-OE,2050,10,Missaukee County,27289,57131,20.75,0,3034156,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020446,Stoney Corners II,-85.287598,6720.06,MI,3,MM92,62950,2010,44.171391
3,146.3,NAIP,2010-WTE-10705-OE,2050,10,Missaukee County,27299,57131,20.75,0,3034150,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020441,Stoney Corners II,-85.304596,6720.06,MI,3,MM92,62951,2010,44.184193
3,146.3,NAIP,2010-WTE-10703-OE,2050,10,Missaukee County,27292,57131,20.75,0,3034148,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020440,Stoney Corners II,-85.323997,6720.06,MI,3,MM92,62952,2010,44.175091
3,146.3,Maxar,2010-WTE-10706-OE,2050,10,Missaukee County,27296,57131,20.75,0,3077452,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020442,Stoney Corners II,-85.315834,6720.06,MI,3,MM92,62953,2010,44.18111
3,146.3,NAIP,2010-WTE-10704-OE,2050,10,Missaukee County,27291,57131,20.75,0,3034149,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020423,Stoney Corners II,-85.316399,6720.06,MI,3,MM92,62954,2010,44.17469
3,146.3,NAIP,2010-WTE-10712-OE,2050,10,Missaukee County,27309,57131,20.75,0,3034157,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020447,Stoney Corners II,-85.279198,6720.06,MI,2,MM92,62955,2010,44.201191
3,146.3,NAIP,2010-WTE-10708-OE,2050,10,Missaukee County,27303,57131,20.75,0,3034153,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020450,Stoney Corners II,-85.333092,6720.06,MI,3,MM92,62956,2010,44.190292
3,146.3,NAIP,2010-WTE-12263-OE,2050,10,Osceola County,27285,57131,20.5,0,3034235,REpower,100.0,0,92.5,26133,1325376000000.0,-9999,26-020645,Stoney Corners III,-85.247192,6720.06,MI,3,MM92,62957,2011,44.16209
3,146.3,NAIP,2010-WTE-10542-OE,2050,10,Missaukee County,27287,57131,20.5,0,3034130,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020654,Stoney Corners III,-85.273994,6720.06,MI,3,MM92,62958,2011,44.168694
3,146.3,NAIP,2010-WTE-15643-OE,2050,10,Osceola County,27281,57131,20.5,0,3034489,REpower,100.0,0,92.5,26133,1325376000000.0,-9999,26-020641,Stoney Corners III,-85.261993,6720.06,MI,2,MM92,62959,2011,44.150692
3,146.3,NAIP,2010-WTE-15642-OE,2050,10,Osceola County,27284,57131,20.5,0,3034488,REpower,100.0,0,92.5,26133,1325376000000.0,-9999,26-020633,Stoney Corners III,-85.270294,6720.06,MI,2,MM92,62960,2011,44.161892
3,146.3,Maxar,2010-WTE-16600-OE,2050,10,Missaukee County,27288,57131,20.5,0,3071417,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020810,Stoney Corners III,-85.258453,6720.06,MI,3,MM92,62961,2011,44.170506
3,146.3,NAIP,2010-WTE-10546-OE,2050,10,Osceola County,27283,57131,20.5,0,3034132,REpower,100.0,0,92.5,26133,1325376000000.0,-9999,26-020657,Stoney Corners III,-85.263496,6720.06,MI,3,MM92,62962,2011,44.160091
3,146.3,NAIP,2010-WTE-15030-OE,2050,10,Missaukee County,27286,57131,20.5,0,3034437,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020683,Stoney Corners III,-85.248993,6720.06,MI,3,MM92,62963,2011,44.167992
3,126.5,Maxar,2010-WTE-10540-OE,2300,10,Osceola County,27282,57131,20.5,0,3034129,Northern Power Systems,80.0,0,93.0,26133,1325376000000.0,-9999,26-020656,Stoney Corners III,-85.263191,6792.91,MI,2,NPS-2300,62964,2011,44.155991
3,146.3,NAIP,2010-WTE-10549-OE,2050,10,Missaukee County,27294,57131,20.5,0,3034133,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020686,Stoney Corners III,-85.250893,6720.06,MI,3,MM92,62965,2011,44.176594
3,146.3,NAIP,2010-WTE-10543-OE,2050,10,Missaukee County,27293,57131,20.5,0,3034131,REpower,100.0,0,92.5,26113,1325376000000.0,-9999,26-020655,Stoney Corners III,-85.266693,6720.06,MI,3,MM92,62966,2011,44.175491
3,118.6,NAIP,2009-WTE-3042-OE,1500,35,Somerset County,37730,56980,52.5,0,3030604,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020447,Stony Creek,-78.809998,4656.63,PA,3,GE1.5-77,62967,2009,40.041992
3,118.6,NAIP,2009-WTE-3047-OE,1500,35,Somerset County,37736,56980,52.5,0,3030609,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020270,Stony Creek,-78.804199,4656.63,PA,3,GE1.5-77,62968,2009,40.057793
3,118.6,NAIP,2009-WTE-3033-OE,1500,35,Somerset County,37709,56980,52.5,0,3030595,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020271,Stony Creek,-78.802094,4656.63,PA,3,GE1.5-77,62969,2009,40.026493
3,118.6,NAIP,2009-WTE-3024-OE,1500,35,Somerset County,37723,56980,52.5,0,3030586,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020448,Stony Creek,-78.823898,4656.63,PA,3,GE1.5-77,62970,2009,40.035091
3,118.6,Maxar,2009-WTE-3021-OE,1500,35,Somerset County,38106,56980,52.5,0,3071425,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,missing,Stony Creek,-78.828773,4656.63,PA,3,GE1.5-77,62971,2009,40.028942
3,118.6,NAIP,2009-WTE-3030-OE,1500,35,Somerset County,37712,56980,52.5,0,3030592,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020542,Stony Creek,-78.810699,4656.63,PA,3,GE1.5-77,62972,2009,40.026993
3,118.6,NAIP,2009-WTE-3027-OE,1500,35,Somerset County,37714,56980,52.5,0,3030589,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020539,Stony Creek,-78.818398,4656.63,PA,3,GE1.5-77,62973,2009,40.028591
3,118.6,NAIP,2009-WTE-3034-OE,1500,35,Somerset County,37716,56980,52.5,0,3030596,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020544,Stony Creek,-78.799095,4656.63,PA,3,GE1.5-77,62974,2009,40.028992
3,118.6,NAIP,2009-WTE-3026-OE,1500,35,Somerset County,37717,56980,52.5,0,3030588,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020538,Stony Creek,-78.816597,4656.63,PA,3,GE1.5-77,62975,2009,40.030491
3,118.6,NAIP,2009-WTE-3040-OE,1500,35,Somerset County,37729,56980,52.5,0,3030602,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020550,Stony Creek,-78.802994,4656.63,PA,3,GE1.5-77,62976,2009,40.040592
3,118.6,NAIP,2009-WTE-3013-OE,1500,35,Somerset County,37693,56980,52.5,0,3030577,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020530,Stony Creek,-78.844696,4656.63,PA,3,GE1.5-77,62977,2009,40.013992
3,118.6,NAIP,2010-WTE-5706-OE,1500,35,Somerset County,37695,56980,52.5,0,3035006,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020672,Stony Creek,-78.842896,4656.63,PA,3,GE1.5-77,62978,2009,40.015793
3,118.6,NAIP,2009-WTE-3020-OE,1500,35,Somerset County,37711,56980,52.5,0,3030583,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020536,Stony Creek,-78.830498,4656.63,PA,3,GE1.5-77,62979,2009,40.026791
3,118.6,NAIP,2009-WTE-3016-OE,1500,35,Somerset County,37698,56980,52.5,0,3030579,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020532,Stony Creek,-78.834297,4656.63,PA,3,GE1.5-77,62980,2009,40.018291
3,118.6,NAIP,2009-WTE-3041-OE,1500,35,Somerset County,37727,56980,52.5,0,3030603,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020551,Stony Creek,-78.805496,4656.63,PA,3,GE1.5-77,62981,2009,40.038891
3,118.6,NAIP,2009-WTE-3032-OE,1500,35,Somerset County,37703,56980,52.5,0,3030594,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020277,Stony Creek,-78.804596,4656.63,PA,3,GE1.5-77,62982,2009,40.023693
3,118.6,NAIP,2009-WTE-3046-OE,1500,35,Somerset County,37735,56980,52.5,0,3030608,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020279,Stony Creek,-78.802498,4656.63,PA,3,GE1.5-77,62983,2009,40.055092
3,118.6,NAIP,2009-WTE-3025-OE,1500,35,Somerset County,37725,56980,52.5,0,3030587,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020537,Stony Creek,-78.817894,4656.63,PA,3,GE1.5-77,62984,2009,40.035492
3,118.6,NAIP,2009-WTE-3045-OE,1500,35,Somerset County,37734,56980,52.5,0,3030607,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020554,Stony Creek,-78.791199,4656.63,PA,3,GE1.5-77,62985,2009,40.050694
3,118.6,NAIP,2009-WTE-3019-OE,1500,35,Somerset County,37706,56980,52.5,0,3030582,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020535,Stony Creek,-78.834,4656.63,PA,3,GE1.5-77,62986,2009,40.025192
3,118.6,NAIP,2009-WTE-3018-OE,1500,35,Somerset County,37702,56980,52.5,0,3030581,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020534,Stony Creek,-78.834595,4656.63,PA,3,GE1.5-77,62987,2009,40.022892
3,118.6,NAIP,2009-WTE-3036-OE,1500,35,Somerset County,37701,56980,52.5,0,3030598,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020546,Stony Creek,-78.798393,4656.63,PA,3,GE1.5-77,62988,2009,40.022392
3,118.6,NAIP,2009-WTE-3031-OE,1500,35,Somerset County,37708,56980,52.5,0,3030593,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020543,Stony Creek,-78.814194,4656.63,PA,3,GE1.5-77,62989,2009,40.025791
3,118.6,NAIP,2009-WTE-3038-OE,1500,35,Somerset County,37710,56980,52.5,0,3030600,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020548,Stony Creek,-78.794701,4656.63,PA,3,GE1.5-77,62990,2009,40.026493
3,118.6,NAIP,2009-WTE-3035-OE,1500,35,Somerset County,37700,56980,52.5,0,3030597,GE Wind,80.0,0,77.0,42111,1262304000000.0,-9999,42-020545,Stony Creek,-78.800697,4656.63,PA,3,GE1.5-77,62991,2009,40.020493
