country,energy,year,hydropower_TWh,iso_code
Sweden,0.654484592123263,2002,181.80273,SWE
Sweden,0.5251838145294838,2003,145.88556,SWE
Sweden,0.5910977392180863,2004,164.19513,SWE
Sweden,0.700672366621067,2005,194.63277,SWE
Sweden,0.5930865073079415,2006,164.74757,SWE
Sweden,0.6335353877168983,2007,175.98346,SWE
Sweden,0.6580588955288359,2008,182.7956,SWE
Sweden,0.6192653178774571,2009,172.01952,SWE
Sweden,0.6297669018647851,2010,174.93665,SWE
Sweden,0.6254573763409894,2011,173.73955,SWE
Sweden,0.732420656634747,2012,203.45181,SWE
Sweden,0.5649575203398374,2013,156.9339,SWE
Sweden,0.5840835553315574,2014,162.24673,SWE
Sweden,0.6863867809057529,2015,190.66452,SWE
Sweden,0.5620095759233926,2016,156.11502,SWE
Sweden,0.5855592915256678,2017,162.65666,SWE
Sweden,0.5565409676722586,2018,154.59595,SWE
Sweden,0.5818516451868385,2019,161.62675,SWE
Sweden,0.6425371877024985,2020,178.48398,SWE
Sweden,0.6543269493844049,2021,181.75894,SWE
Sweden,0.6174613723090215,2022,171.51842,SWE
Sweden,0.5803057455540356,2023,161.19733,SWE
Sweden,0.5675118079055368,2024,157.64343,SWE
Switzerland,0.3683703650370797,2000,102.32592,CHE
Switzerland,0.41094247246022036,2001,114.1516,CHE
Switzerland,0.3468973468212254,2002,96.361145,CHE
Switzerland,0.34103722370221046,2003,94.73332,CHE
Switzerland,0.3292824177406581,2004,91.46807,CHE
Switzerland,0.30222240622075025,2005,83.95134,CHE
Switzerland,0.2980261717906257,2006,82.78571,CHE
Switzerland,0.33752990136078914,2007,93.759056,CHE
Switzerland,0.34232385340917276,2008,95.09072,CHE
Switzerland,0.33757628338973295,2009,93.77194,CHE
Switzerland,0.33809993520051845,2010,93.9174,CHE
Switzerland,0.3021118511051912,2011,83.92063,CHE
Switzerland,0.35817942256461954,2012,99.49508,CHE
Switzerland,0.3541480308157535,2013,98.37524,CHE
Switzerland,0.34845568435452523,2014,96.79402,CHE
Switzerland,0.3487127582979337,2015,96.86543,CHE
Switzerland,0.3132149362805098,2016,87.004845,CHE
Switzerland,0.3068558211534308,2017,85.23841,CHE
Switzerland,0.30993057095543236,2018,86.092514,CHE
Switzerland,0.3353494852041184,2019,93.15338,CHE
Switzerland,0.3330060839513284,2020,92.50243,CHE
Switzerland,0.3242588523291814,2021,90.072624,CHE
Switzerland,0.2615076463388293,2022,72.641594,CHE
Switzerland,0.32469875440996476,2023,90.19482,CHE
Switzerland,0.39451630786953706,2024,109.58874,CHE
Taiwan,0.04559943840449277,2000,12.666612,TWN
Taiwan,0.05062134062927497,2001,14.061596,TWN
Taiwan,0.02740812009503924,2002,7.6134276,TWN
Taiwan,0.029766131470948233,2003,8.268436,TWN
Taiwan,0.031315546475628196,2004,8.6988325,TWN
Taiwan,0.03940007199942401,2005,10.944552,TWN
Taiwan,0.039352789977680186,2006,10.931418,TWN
Taiwan,0.042295356037151705,2007,11.748804,TWN
Taiwan,0.040892494060047524,2008,11.359117,TWN
Taiwan,0.035416610267117864,2009,9.838026,TWN
Taiwan,0.03931938584491324,2010,10.922139,TWN
Taiwan,0.03730284757721939,2011,10.361985,TWN
Taiwan,0.05260372597019224,2012,14.612263,TWN
Taiwan,0.04992901936784506,2013,13.869283,TWN
Taiwan,0.039552617179062576,2014,10.986926,TWN
Taiwan,0.04074024767801858,2015,11.316826,TWN
Taiwan,0.0593546691626467,2016,16.48754,TWN
Taiwan,0.04902094463244295,2017,13.617038,TWN
Taiwan,0.04013381092951257,2018,11.14837,TWN
Taiwan,0.04940867593059256,2019,13.724742,TWN
Taiwan,0.026836694506443954,2020,7.454697,TWN
Taiwan,0.030809568723450215,2021,8.558282,TWN
Taiwan,0.05162467060263518,2022,14.340301,TWN
Taiwan,0.034796990424076614,2023,9.665908,TWN
Taiwan,0.03692984016127872,2024,10.258371,TWN
Thailand,0.058913967888256896,2000,16.365122,THA
Thailand,0.06140183598531212,2001,17.056202,THA
Thailand,0.07265964792281662,2002,20.183397,THA
Thailand,0.07070220318237455,2003,19.639658,THA
Thailand,0.05752436100511197,2004,15.979117,THA
Thailand,0.05488195874433005,2005,15.2451105,THA
Thailand,0.07652392900856794,2006,21.256817,THA
Thailand,0.07622514939880483,2007,21.173822,THA
Thailand,0.0660218518251854,2008,18.33955,THA
Thailand,0.06581744546043632,2009,18.28277,THA
Thailand,0.05012540859673123,2010,13.923836,THA
Thailand,0.07400386276909784,2011,20.556793,THA
Thailand,0.07822715818273454,2012,21.72994,THA
Thailand,0.0498295305637555,2013,13.841647,THA
Thailand,0.04729952480380157,2014,13.138862,THA
Thailand,0.034274760601915186,2015,9.520843,THA
Thailand,0.032047681618547055,2016,8.902205,THA
Thailand,0.042184332925336604,2017,11.717964,THA
Thailand,0.06803241054071568,2018,18.898043,THA
Thailand,0.05622689898480813,2019,15.618708,THA
Thailand,0.040353880768953854,2020,11.209501,THA
Thailand,0.04025576355389157,2021,11.182246,THA
Thailand,0.058367485060119524,2022,16.21332,THA
Thailand,0.05784727122183023,2023,16.068815,THA
Thailand,0.05632456980344158,2024,15.645839,THA
Trinidad and Tobago,0.0,2000,0.0,TTO
Trinidad and Tobago,0.0,2001,0.0,TTO
Trinidad and Tobago,0.0,2002,0.0,TTO
Trinidad and Tobago,0.0,2003,0.0,TTO
Trinidad and Tobago,0.0,2004,0.0,TTO
Trinidad and Tobago,0.0,2005,0.0,TTO
Trinidad and Tobago,0.0,2006,0.0,TTO
Trinidad and Tobago,0.0,2007,0.0,TTO
Trinidad and Tobago,0.0,2008,0.0,TTO
Trinidad and Tobago,0.0,2009,0.0,TTO
Trinidad and Tobago,0.0,2010,0.0,TTO
Trinidad and Tobago,0.0,2011,0.0,TTO
Trinidad and Tobago,0.0,2012,0.0,TTO
Trinidad and Tobago,0.0,2013,0.0,TTO
Trinidad and Tobago,0.0,2014,0.0,TTO
Trinidad and Tobago,0.0,2015,0.0,TTO
Trinidad and Tobago,0.0,2016,0.0,TTO
Trinidad and Tobago,0.0,2017,0.0,TTO
Trinidad and Tobago,0.0,2018,0.0,TTO
Trinidad and Tobago,0.0,2019,0.0,TTO
Trinidad and Tobago,0.0,2020,0.0,TTO
Trinidad and Tobago,0.0,2021,0.0,TTO
Trinidad and Tobago,0.0,2022,0.0,TTO
Trinidad and Tobago,0.0,2023,0.0,TTO
Trinidad and Tobago,0.0,2024,0.0,TTO
Turkey,0.30878250773993815,2000,85.773605,TUR
Turkey,0.2387705738354093,2001,66.32569,TUR
Turkey,0.33222111023111817,2002,92.28438,TUR
Turkey,0.34655360357117143,2003,96.26566,TUR
Turkey,0.44959349125207004,2004,124.88808,TUR
Turkey,0.3828404852761178,2005,106.34543,TUR
Turkey,0.4258765929872561,2006,118.3,TUR
Turkey,0.343249622003024,2007,95.34788,TUR
Turkey,0.3160166462668299,2008,87.783104,TUR
Turkey,0.3397616819065448,2009,94.379,TUR
Turkey,0.485578515371877,2010,134.884,TUR
Turkey,0.4881277269781842,2011,135.59212,TUR
Turkey,0.5368875008999928,2012,149.13661,TUR
Turkey,0.5470898192814457,2013,151.97061,TUR
Turkey,0.3723148534811722,2014,103.42162,TUR
Turkey,0.6119571963424294,2015,169.98947,TUR
Turkey,0.6081139030887753,2016,168.92188,TUR
Turkey,0.5239623083015336,2017,145.54625,TUR
Turkey,0.5367583699330406,2018,149.10074,TUR
Turkey,0.7914837281301751,2019,219.85835,TUR
Turkey,0.6941665706674347,2020,192.82559,TUR
Turkey,0.4958987688098496,2021,137.75076,TUR
Turkey,0.5908773129814963,2022,164.1339,TUR
Turkey,0.561968212254302,2023,156.10353,TUR
Turkey,0.6574916120671036,2024,182.63802,TUR
Turkmenistan,3.153974728202175e-05,2000,0.008761111,TKM
Turkmenistan,3.136549787601699e-05,2001,0.008712708,TKM
Turkmenistan,3.1107696738426094e-05,2002,0.008641096,TKM
Turkmenistan,3.093817049463605e-05,2003,0.008594005,TKM
Turkmenistan,3.0770487436100514e-05,2004,0.008547426,TKM
Turkmenistan,3.052233422132623e-05,2005,0.008478494,TKM
Turkmenistan,3.0359115127078984e-05,2006,0.008433155,TKM
Turkmenistan,3.0197634818921452e-05,2007,0.008388299,TKM
Turkmenistan,2.9958600331197355e-05,2008,0.0083219,TKM
Turkmenistan,2.980133558931529e-05,2009,0.008278215,TKM
Turkmenistan,2.9568512851897186e-05,2010,0.0082135415,TKM
Turkmenistan,2.9415310677514583e-05,2011,0.008170985,TKM
Turkmenistan,2.926368349053208e-05,2012,0.008128866,TKM
Turkmenistan,2.9039153286773707e-05,2013,0.008066496,TKM
Turkmenistan,2.8891370869033053e-05,2014,0.008025445,TKM
Turkmenistan,2.874508603931169e-05,2015,0.00798481,TKM
Turkmenistan,2.8528414572683422e-05,2016,0.007924623,TKM
Turkmenistan,2.838577291381669e-05,2017,0.007885,TKM
Turkmenistan,2.824455144358845e-05,2018,0.0078457715,TKM
Turkmenistan,2.8104725682194546e-05,2019,0.0078069307,TKM
Turkmenistan,2.8112140182878538e-05,2020,0.0078089903,TKM
Turkmenistan,2.7930812153502777e-05,2021,0.007758621,TKM
Turkmenistan,2.7862183742530063e-05,2022,0.0077395574,TKM
Turkmenistan,2.7658315933472534e-05,2023,0.007682927,TKM
Turkmenistan,2.7734091727266186e-05,2024,0.007703976,TKM
Ukraine,0.11273909568723452,2000,31.316666,UKR
Ukraine,0.1196542875656995,2001,33.237568,UKR
Ukraine,0.09495046799625603,2002,26.375341,UKR
Ukraine,0.09061725466196272,2003,25.171661,UKR
Ukraine,0.11466250269997841,2004,31.85095,UKR
Ukraine,0.11964097487220104,2005,33.23387,UKR
Ukraine,0.12403536611707107,2006,34.454544,UKR
Ukraine,0.09711305709554324,2007,26.976065,UKR
Ukraine,0.10934793721650227,2008,30.37467,UKR
Ukraine,0.11278019655842754,2009,31.328083,UKR
Ukraine,0.12329901360789115,2010,34.25,UKR
Ukraine,0.10206598387212903,2011,28.351889,UKR
Ukraine,0.09722361941104472,2012,27.006777,UKR
Ukraine,0.12710209518323856,2013,35.30642,UKR
Ukraine,0.07766291309669524,2014,21.573204,UKR
Ukraine,0.0491812549499604,2015,13.661569,UKR
Ukraine,0.06942878896968825,2016,19.285929,UKR
Ukraine,0.08052784217726258,2017,22.369024,UKR
Ukraine,0.09338164014687883,2018,25.939552,UKR
Ukraine,0.057994283245734045,2019,16.109652,UKR
Ukraine,0.06723327093383254,2020,18.676058,UKR
Ukraine,0.09260349917200664,2021,25.7234,UKR
Ukraine,0.09749995680034561,2022,27.083538,UKR
Ukraine,0.11175353157174743,2023,31.042896,UKR
Ukraine,0.11205971272229823,2024,31.127947,UKR
United Arab Emirates,0.0,2000,0.0,ARE
United Arab Emirates,0.0,2001,0.0,ARE
United Arab Emirates,0.0,2002,0.0,ARE
United Arab Emirates,0.0,2003,0.0,ARE
United Arab Emirates,0.0,2004,0.0,ARE
United Arab Emirates,0.0,2005,0.0,ARE
United Arab Emirates,0.0,2006,0.0,ARE
United Arab Emirates,0.0,2007,0.0,ARE
United Arab Emirates,0.0,2008,0.0,ARE
United Arab Emirates,0.0,2009,0.0,ARE
United Arab Emirates,0.0,2010,0.0,ARE
United Arab Emirates,0.0,2011,0.0,ARE
United Arab Emirates,0.0,2012,0.0,ARE
United Arab Emirates,0.0,2013,0.0,ARE
United Arab Emirates,0.0,2014,0.0,ARE
United Arab Emirates,0.0,2015,0.0,ARE
United Arab Emirates,0.0,2016,0.0,ARE
United Arab Emirates,0.0,2017,0.0,ARE
United Arab Emirates,0.0,2018,0.0,ARE
United Arab Emirates,0.0,2019,0.0,ARE
United Arab Emirates,0.0,2020,0.0,ARE
United Arab Emirates,0.0,2021,0.0,ARE
United Arab Emirates,0.0,2022,0.0,ARE
United Arab Emirates,0.0,2023,0.0,ARE
United Arab Emirates,0.0,2024,0.0,ARE
United Kingdom,0.05085704154366766,2000,14.127069,GBR
United Kingdom,0.040322145222838224,2001,11.2006855,GBR
United Kingdom,0.0472186478508172,2002,13.116396,GBR
United Kingdom,0.03166111311109512,2003,8.794824,GBR
United Kingdom,0.047262650298797615,2004,13.128619,GBR
United Kingdom,0.047640589675282605,2005,13.233603,GBR
United Kingdom,0.044214255885952916,2006,12.281836,GBR
United Kingdom,0.048612099503203984,2007,13.503469,GBR
United Kingdom,0.048834095327237384,2008,13.565135,GBR
United Kingdom,0.049397012023903814,2009,13.721502,GBR
United Kingdom,0.033668878248974014,2010,9.352541,GBR
United Kingdom,0.05308325293397653,2011,14.745466,GBR
United Kingdom,0.049258999928000584,2012,13.683165,GBR
United Kingdom,0.043287205702354385,2013,12.02432,GBR
United Kingdom,0.053934062927496584,2014,14.981804,GBR
United Kingdom,0.05739236626106992,2015,15.9424515,GBR
United Kingdom,0.048577762977896184,2016,13.493931,GBR
United Kingdom,0.05293577651378789,2017,14.7045,GBR
United Kingdom,0.048745575635394923,2018,13.540546,GBR
United Kingdom,0.05286699906400749,2019,14.685395,GBR
United Kingdom,0.061139066887464906,2020,16.98321,GBR
United Kingdom,0.04804454244366045,2021,13.345813,GBR
United Kingdom,0.050070555835553324,2022,13.908599,GBR
United Kingdom,0.04862244222046224,2023,13.506342,GBR
United Kingdom,0.05061208510331918,2024,14.059025,GBR
United States,2.727591619267046,2000,757.6704,USA
United States,2.0907678738570095,2001,580.7735,USA
United States,2.546289869681043,2002,707.3084,USA
United States,2.6481953344373244,2003,735.6157,USA
United States,2.5614885880912954,2004,711.5303,USA
United States,2.578312153502772,2005,716.20355,USA
United States,2.7485298797609623,2006,763.48663,USA
United States,2.3269990640074885,2007,646.3938,USA
United States,2.3846614227086187,2008,662.41125,USA
United States,2.5656463388292896,2009,712.68524,USA
United States,2.4119308445532437,2010,669.98615,USA
United States,2.9480158398732814,2011,818.89984,USA
United States,2.54252624379005,2012,706.26294,USA
United States,2.4541476348189217,2013,681.71313,USA
United States,2.342734646122831,2014,650.76483,USA
United States,2.246137050903593,2015,623.93195,USA
United States,2.38578299373605,2016,662.7228,USA
United States,2.6712365901072794,2017,742.0161,USA
United States,2.5926472388220896,2018,720.18555,USA
United States,2.5437508099935204,2019,706.6031,USA
United States,2.5135843113255096,2020,698.22345,USA
United States,2.207534235726114,2021,613.20886,USA
United States,2.2225491396068833,2022,617.3797,USA
United States,2.119826265389877,2023,588.84534,USA
United States,2.095996004031968,2024,582.22577,USA
Uzbekistan,0.058789527683778535,2000,16.330555,UZB
Uzbekistan,0.05983709410324718,2001,16.621548,UZB
Uzbekistan,0.061012113903088784,2002,16.947945,UZB
Uzbekistan,0.07018346893224855,2003,19.495564,UZB
Uzbekistan,0.06334991000072,2004,17.597338,UZB
Uzbekistan,0.06653757289941682,2005,18.482807,UZB
Uzbekistan,0.056307034343725255,2006,15.640968,UZB
Uzbekistan,0.06182280941752467,2007,17.17314,UZB
Uzbekistan,0.04165992872057024,2008,11.572295,UZB
Uzbekistan,0.06125903592771259,2009,17.016535,UZB
Uzbekistan,0.07680032039743682,2010,21.333593,UZB
Uzbekistan,0.05335884872921017,2011,14.822021,UZB
Uzbekistan,0.058963276693786454,2012,16.378819,UZB
Uzbekistan,0.057728436172510625,2013,16.035805,UZB
Uzbekistan,0.056656109151126795,2014,15.737934,UZB
Uzbekistan,0.054869893440852475,2015,15.241759,UZB
Uzbekistan,0.062048074015407885,2016,17.235714,UZB
Uzbekistan,0.071365407876737,2017,19.823883,UZB
Uzbekistan,0.052811217510259925,2018,14.6699,UZB
Uzbekistan,0.05758245554035568,2019,15.9952545,UZB
Uzbekistan,0.04443713010295918,2020,12.343746,UZB
Uzbekistan,0.04442471020231839,2021,12.340296,UZB
Uzbekistan,0.046994218446252435,2022,13.054054,UZB
Uzbekistan,0.061438336093311265,2023,17.066341,UZB
Uzbekistan,0.07199942400460797,2024,20.0,UZB
Venezuela,0.6288549571603428,2000,174.68333,VEN
Venezuela,0.6010659514723883,2001,166.9641,VEN
Venezuela,0.5871799265605876,2002,163.10684,VEN
Venezuela,0.5937696378428974,2003,164.93733,VEN
Venezuela,0.6836530707754338,2004,189.90515,VEN
Venezuela,0.7460116999064008,2005,207.22713,VEN
Venezuela,0.7836514867881057,2006,217.68271,VEN
Venezuela,0.7950040679674564,2007,220.83623,VEN
Venezuela,0.8236514867881058,2008,228.79391,VEN
Venezuela,0.8110730794153648,2009,225.29988,VEN
Venezuela,0.7186796745626035,2010,199.63484,VEN
Venezuela,0.775529915760674,2011,215.4267,VEN
Venezuela,0.7583649650802795,2012,210.65862,VEN
Venezuela,0.7503405932752538,2013,208.42961,VEN
Venezuela,0.7361512707898338,2014,204.4881,VEN
Venezuela,0.6811291669666644,2015,189.20406,VEN
Venezuela,0.5694667722658219,2016,158.18648,VEN
Venezuela,0.6303142054863562,2017,175.08868,VEN
Venezuela,0.5846092591259271,2018,162.39276,VEN
Venezuela,0.5595050039599684,2019,155.4193,VEN
Venezuela,0.5972398300813595,2020,165.90128,VEN
Venezuela,0.6015796673626611,2021,167.1068,VEN
Venezuela,0.6059960760313917,2022,168.33359,VEN
Venezuela,0.6377896896824826,2023,177.16522,VEN
Venezuela,0.6395370437036504,2024,177.6506,VEN
Vietnam,0.1455088199294406,2000,40.41944,VNM
Vietnam,0.1810924724602203,2001,50.303867,VNM
Vietnam,0.17948568291453668,2002,49.857533,VNM
Vietnam,0.1862371913024696,2003,51.732967,VNM
Vietnam,0.17383276693786454,2004,48.287266,VNM
Vietnam,0.160014849881201,2005,44.448925,VNM
Vietnam,0.18973003815969475,2006,52.70321,VNM
Vietnam,0.21482062783497735,2007,59.672874,VNM
Vietnam,0.24681173590611277,2008,68.559364,VNM
Vietnam,0.2832449780401757,2009,78.67979,VNM
Vietnam,0.2674138166894665,2010,74.28221,VNM
Vietnam,0.38308611131110953,2011,106.41366,VNM
Vietnam,0.4945818993448053,2012,137.38496,VNM
Vietnam,0.5323508891928865,2013,147.87643,VNM
Vietnam,0.5694452444380446,2014,158.1805,VNM
Vietnam,0.5114966520267838,2015,142.08354,VNM
Vietnam,0.5783561811505509,2016,160.65578,VNM
Vietnam,0.7734538123695011,2017,214.85,VNM
Vietnam,0.7440030239758083,2018,206.66916,VNM
Vietnam,0.5891566347469221,2019,163.65593,VNM
Vietnam,0.6477014183886529,2020,179.9185,VNM
Vietnam,0.6975875152998776,2021,193.77586,VNM
Vietnam,0.8483372093023256,2022,235.65111,VNM
Vietnam,0.7078860969112247,2023,196.6366,VNM
Vietnam,0.7790250197998417,2024,216.39757,VNM
