country,iso_code,year,hydro_TWh
Hong Kong,HKG,2022,0
Hong Kong,HKG,2023,0
Hong Kong,HKG,2024,0
Hungary,HUN,2000,0.18
Hungary,HUN,2001,0.19
Hungary,HUN,2002,0.19
Hungary,HUN,2003,0.17
Hungary,HUN,2004,0.2
Hungary,HUN,2005,0.2
Hungary,HUN,2006,0.19
Hungary,HUN,2007,0.21
Hungary,HUN,2008,0.21
Hungary,HUN,2009,0.23
Hungary,HUN,2010,0.19
Hungary,HUN,2011,0.22
Hungary,HUN,2012,0.21
Hungary,HUN,2013,0.21
Hungary,HUN,2014,0.3
Hungary,HUN,2015,0.23
Hungary,HUN,2016,0.26
Hungary,HUN,2017,0.22
Hungary,HUN,2018,0.22
Hungary,HUN,2019,0.22
Hungary,HUN,2020,0.24
Hungary,HUN,2021,0.21
Hungary,HUN,2022,0.18
Hungary,HUN,2023,0.22
Hungary,HUN,2024,0.23
Iceland,ISL,2000,6.29
Iceland,ISL,2001,6.51
Iceland,ISL,2002,6.91
Iceland,ISL,2003,7.02
Iceland,ISL,2004,7.06
Iceland,ISL,2005,6.95
Iceland,ISL,2006,7.22
Iceland,ISL,2007,8.31
Iceland,ISL,2008,12.3
Iceland,ISL,2009,12.16
Iceland,ISL,2010,12.51
Iceland,ISL,2011,12.38
Iceland,ISL,2012,12.21
Iceland,ISL,2013,12.75
Iceland,ISL,2014,12.55
Iceland,ISL,2015,13.54
Iceland,ISL,2016,13.09
Iceland,ISL,2017,13.89
Iceland,ISL,2018,13.68
Iceland,ISL,2019,13.33
Iceland,ISL,2020,12.92
Iceland,ISL,2021,13.58
Iceland,ISL,2022,13.94
Iceland,ISL,2023,14.1
Iceland,ISL,2024,13.58024
India,IND,2000,76.99
India,IND,2001,72.02
India,IND,2002,68.54
India,IND,2003,69.3
India,IND,2004,100.64
India,IND,2005,97.42
India,IND,2006,112.62
India,IND,2007,122.61
India,IND,2008,115.17
India,IND,2009,106.34
India,IND,2010,108.74
India,IND,2011,131.7
India,IND,2012,115.78
India,IND,2013,131.98
India,IND,2014,139
India,IND,2015,133.28
India,IND,2016,128.38
India,IND,2017,135.82
India,IND,2018,139.75
India,IND,2019,162.07
India,IND,2020,163.7
India,IND,2021,160.34
India,IND,2022,174.94
India,IND,2023,149.17
India,IND,2024,156.21
Indonesia,IDN,2000,10.02
Indonesia,IDN,2001,11.65
Indonesia,IDN,2002,9.93
Indonesia,IDN,2003,9.1
Indonesia,IDN,2004,9.67
Indonesia,IDN,2005,10.73
Indonesia,IDN,2006,9.62
Indonesia,IDN,2007,11.29
Indonesia,IDN,2008,11.53
Indonesia,IDN,2009,11.38
Indonesia,IDN,2010,17.46
Indonesia,IDN,2011,12.42
Indonesia,IDN,2012,12.8
Indonesia,IDN,2013,16.92
Indonesia,IDN,2014,15.16
Indonesia,IDN,2015,13.74
Indonesia,IDN,2016,18.68
Indonesia,IDN,2017,18.63
Indonesia,IDN,2018,21.64
Indonesia,IDN,2019,21.16
Indonesia,IDN,2020,24.33
Indonesia,IDN,2021,24.7
Indonesia,IDN,2022,27.3
Indonesia,IDN,2023,24.59
Indonesia,IDN,2024,26.486706
Iran,IRN,2000,3.78
Iran,IRN,2001,4.12
Iran,IRN,2002,8.01
Iran,IRN,2003,9.59
Iran,IRN,2004,11.93
Iran,IRN,2005,14.45
Iran,IRN,2006,18.51
Iran,IRN,2007,17.96
Iran,IRN,2008,7.44
Iran,IRN,2009,6.72
Iran,IRN,2010,10.25
Iran,IRN,2011,10.68
Iran,IRN,2012,12.5
Iran,IRN,2013,14.62
Iran,IRN,2014,14.5
Iran,IRN,2015,13.25
Iran,IRN,2016,15.42
Iran,IRN,2017,17.23
Iran,IRN,2018,9.84
Iran,IRN,2019,33.87
Iran,IRN,2020,23.2
Iran,IRN,2021,13.83
Iran,IRN,2022,14
Iran,IRN,2023,22.65
Iran,IRN,2024,21.8
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.62
Iraq,IRQ,2002,0.52
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,6
Iraq,IRQ,2006,6.1
Iraq,IRQ,2007,5.74
Iraq,IRQ,2008,3.48
Iraq,IRQ,2009,3.23
Iraq,IRQ,2010,4.77
Iraq,IRQ,2011,3.4
Iraq,IRQ,2012,4.39
Iraq,IRQ,2013,4.76
Iraq,IRQ,2014,2.93
Iraq,IRQ,2015,2.55
Iraq,IRQ,2016,3.37
Iraq,IRQ,2017,2.18
Iraq,IRQ,2018,1.82
Iraq,IRQ,2019,4.96
Iraq,IRQ,2020,4.16
Iraq,IRQ,2021,3.35
Iraq,IRQ,2022,2.65
Iraq,IRQ,2023,1.38
Iraq,IRQ,2024,1.386788
Ireland,IRL,2000,0.85
Ireland,IRL,2001,0.6
Ireland,IRL,2002,0.91
Ireland,IRL,2003,0.6
Ireland,IRL,2004,0.63
Ireland,IRL,2005,0.63
Ireland,IRL,2006,0.72
Ireland,IRL,2007,0.67
Ireland,IRL,2008,0.97
Ireland,IRL,2009,0.9
Ireland,IRL,2010,0.6
Ireland,IRL,2011,0.71
Ireland,IRL,2012,0.8
Ireland,IRL,2013,0.6
Ireland,IRL,2014,0.71
Ireland,IRL,2015,0.81
Ireland,IRL,2016,0.68
Ireland,IRL,2017,0.69
Ireland,IRL,2018,0.69
Ireland,IRL,2019,0.89
Ireland,IRL,2020,0.93
Ireland,IRL,2021,0.75
Ireland,IRL,2022,0.7
Ireland,IRL,2023,0.94
Ireland,IRL,2024,0.76
Israel,ISR,2000,0.03
Israel,ISR,2001,0.01
Israel,ISR,2002,0.02
Israel,ISR,2003,0.03
Israel,ISR,2004,0.03
Israel,ISR,2005,0.03
Israel,ISR,2006,0.01
Israel,ISR,2007,0.01
Israel,ISR,2008,0.02
Israel,ISR,2009,0.02
Israel,ISR,2010,0.03
Israel,ISR,2011,0.03
Israel,ISR,2012,0.03
Israel,ISR,2013,0.03
Israel,ISR,2014,0.01
Israel,ISR,2015,0.02
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0.02
Israel,ISR,2021,0.02
Israel,ISR,2022,0.02
Israel,ISR,2023,0
Israel,ISR,2024,0.023295654
Italy,ITA,2000,44.2
Italy,ITA,2001,46.81
Italy,ITA,2002,39.52
Italy,ITA,2003,36.67
Italy,ITA,2004,42.34
Italy,ITA,2005,36.07
Italy,ITA,2006,36.99
Italy,ITA,2007,32.82
Italy,ITA,2008,41.62
Italy,ITA,2009,49.14
Italy,ITA,2010,51.12
Italy,ITA,2011,45.82
Italy,ITA,2012,41.87
Italy,ITA,2013,52.77
Italy,ITA,2014,58.55
Italy,ITA,2015,45.54
Italy,ITA,2016,42.43
Italy,ITA,2017,36.2
Italy,ITA,2018,48.79
Italy,ITA,2019,46.32
Italy,ITA,2020,47.55
Italy,ITA,2021,45.39
Italy,ITA,2022,28.4
Italy,ITA,2023,40.52
Italy,ITA,2024,50.78
Jamaica,JAM,2000,0.11
Jamaica,JAM,2001,0.06
Jamaica,JAM,2002,0.09
Jamaica,JAM,2003,0.12
Jamaica,JAM,2004,0.13
Jamaica,JAM,2005,0.15
Jamaica,JAM,2006,0.16
Jamaica,JAM,2007,0.16
Jamaica,JAM,2008,0.16
Jamaica,JAM,2009,0.14
Jamaica,JAM,2010,0.15
Jamaica,JAM,2011,0.15
Jamaica,JAM,2012,0.15
Jamaica,JAM,2013,0.12
Jamaica,JAM,2014,0.14
Jamaica,JAM,2015,0.13
Jamaica,JAM,2016,0.12
Jamaica,JAM,2017,0.15
Jamaica,JAM,2018,0.18
Jamaica,JAM,2019,0.16
Jamaica,JAM,2020,0.14
Jamaica,JAM,2021,0.14
Jamaica,JAM,2022,0.12
Japan,JPN,2000,84.47
Japan,JPN,2001,81.54
Japan,JPN,2002,80.6
Japan,JPN,2003,92.47
Japan,JPN,2004,91.67
Japan,JPN,2005,77.56
Japan,JPN,2006,88.81
Japan,JPN,2007,74.51
Japan,JPN,2008,75.16
Japan,JPN,2009,70.47
Japan,JPN,2010,88.5
Japan,JPN,2011,82.49
Japan,JPN,2012,77.1
Japan,JPN,2013,79.33
Japan,JPN,2014,81.71
Japan,JPN,2015,85.77
Japan,JPN,2016,79.43
Japan,JPN,2017,79.24
Japan,JPN,2018,81
Japan,JPN,2019,73.92
Japan,JPN,2020,78.33
Japan,JPN,2021,79.63
Japan,JPN,2022,74.87
Japan,JPN,2023,74.5
Japan,JPN,2024,78.02
Jordan,JOR,2000,0.04
Jordan,JOR,2001,0.04
Jordan,JOR,2002,0.05
Jordan,JOR,2003,0.04
Jordan,JOR,2004,0.05
Jordan,JOR,2005,0.06
Jordan,JOR,2006,0.05
Jordan,JOR,2007,0.06
Jordan,JOR,2008,0.06
Jordan,JOR,2009,0.06
Jordan,JOR,2010,0.06
Jordan,JOR,2011,0.05
Jordan,JOR,2012,0.06
Jordan,JOR,2013,0.05
Jordan,JOR,2014,0.06
Jordan,JOR,2015,0.05
Jordan,JOR,2016,0.04
Jordan,JOR,2017,0.04
Jordan,JOR,2018,0.02
Jordan,JOR,2019,0.02
Jordan,JOR,2020,0.02
Jordan,JOR,2021,0.02
Jordan,JOR,2022,0.02
Kazakhstan,KAZ,2000,7.53
Kazakhstan,KAZ,2001,8.08
Kazakhstan,KAZ,2002,8.89
Kazakhstan,KAZ,2003,8.62
Kazakhstan,KAZ,2004,8.06
Kazakhstan,KAZ,2005,7.86
Kazakhstan,KAZ,2006,7.77
Kazakhstan,KAZ,2007,8.17
Kazakhstan,KAZ,2008,7.46
Kazakhstan,KAZ,2009,6.88
Kazakhstan,KAZ,2010,8.02
Kazakhstan,KAZ,2011,7.88
Kazakhstan,KAZ,2012,7.64
Kazakhstan,KAZ,2013,7.73
Kazakhstan,KAZ,2014,8.26
Kazakhstan,KAZ,2015,9.27
Kazakhstan,KAZ,2016,11.62
Kazakhstan,KAZ,2017,11.21
Kazakhstan,KAZ,2018,10.38
Kazakhstan,KAZ,2019,9.99
Kazakhstan,KAZ,2020,9.66
Kazakhstan,KAZ,2021,9.21
Kazakhstan,KAZ,2022,9.2
Kazakhstan,KAZ,2023,8.79
Kazakhstan,KAZ,2024,11.28
Kenya,KEN,2000,1.31
Kenya,KEN,2001,2.38
Kenya,KEN,2002,3.09
Kenya,KEN,2003,3.23
Kenya,KEN,2004,2.84
Kenya,KEN,2005,3
Kenya,KEN,2006,3.24
Kenya,KEN,2007,3.45
Kenya,KEN,2008,2.82
Kenya,KEN,2009,2.15
Kenya,KEN,2010,3.39
Kenya,KEN,2011,3.42
Kenya,KEN,2012,4.26
Kenya,KEN,2013,3.91
Kenya,KEN,2014,3.28
Kenya,KEN,2015,3.75
Kenya,KEN,2016,3.31
Kenya,KEN,2017,3.17
Kenya,KEN,2018,3.99
Kenya,KEN,2019,3.21
Kenya,KEN,2020,4.23
Kenya,KEN,2021,3.67
Kenya,KEN,2022,3.04
Kenya,KEN,2023,2.67
Kenya,KEN,2024,3.61
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kosovo,OWID_KOS,2000,0.05
Kosovo,OWID_KOS,2001,0.05
Kosovo,OWID_KOS,2002,0.05
Kosovo,OWID_KOS,2003,0.05
Kosovo,OWID_KOS,2004,0.11
Kosovo,OWID_KOS,2005,0.11
Kosovo,OWID_KOS,2006,0.1
Kosovo,OWID_KOS,2007,0.09
Kosovo,OWID_KOS,2008,0.08
Kosovo,OWID_KOS,2009,0.12
Kosovo,OWID_KOS,2010,0.16
Kosovo,OWID_KOS,2011,0.1
Kosovo,OWID_KOS,2012,0.1
Kosovo,OWID_KOS,2013,0.14
Kosovo,OWID_KOS,2014,0.15
Kosovo,OWID_KOS,2015,0.14
Kosovo,OWID_KOS,2016,0.25
Kosovo,OWID_KOS,2017,0.18
Kosovo,OWID_KOS,2018,0.27
Kosovo,OWID_KOS,2019,0.21
Kosovo,OWID_KOS,2020,0.26
Kosovo,OWID_KOS,2021,0.3
Kosovo,OWID_KOS,2022,0.3
Kosovo,OWID_KOS,2023,0.39
Kosovo,OWID_KOS,2024,0.22
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kuwait,KWT,2023,0
Kuwait,KWT,2024,0
Kyrgyzstan,KGZ,2000,13.55
Kyrgyzstan,KGZ,2001,12.31
Kyrgyzstan,KGZ,2002,10.68
Kyrgyzstan,KGZ,2003,13.38
Kyrgyzstan,KGZ,2004,13.95
Kyrgyzstan,KGZ,2005,12.66
Kyrgyzstan,KGZ,2006,12.35
Kyrgyzstan,KGZ,2007,12.61
Kyrgyzstan,KGZ,2008,10.02
Kyrgyzstan,KGZ,2009,10.11
Kyrgyzstan,KGZ,2010,11
Kyrgyzstan,KGZ,2011,14
Kyrgyzstan,KGZ,2012,14.04
Kyrgyzstan,KGZ,2013,13
Kyrgyzstan,KGZ,2014,13.16
Kyrgyzstan,KGZ,2015,10.99
Kyrgyzstan,KGZ,2016,11.38
Kyrgyzstan,KGZ,2017,14.06
Kyrgyzstan,KGZ,2018,14.17
Kyrgyzstan,KGZ,2019,13.71
Kyrgyzstan,KGZ,2020,13.98
Kyrgyzstan,KGZ,2021,12.96
Kyrgyzstan,KGZ,2022,11.9
Kyrgyzstan,KGZ,2023,11.76
Kyrgyzstan,KGZ,2024,14.17
Laos,LAO,2000,3.28
Laos,LAO,2001,3.3
Laos,LAO,2002,3.21
Laos,LAO,2003,2.83
Laos,LAO,2004,3
Laos,LAO,2005,3.51
Laos,LAO,2006,3.6
Laos,LAO,2007,3.37
Laos,LAO,2008,3.72
Laos,LAO,2009,3.37
Laos,LAO,2010,8.36
Laos,LAO,2011,12.84
Laos,LAO,2012,12.93
Laos,LAO,2013,15.35
Laos,LAO,2014,15.12
Laos,LAO,2015,13.9
Laos,LAO,2016,17.53
Laos,LAO,2017,20.1
Laos,LAO,2018,22.33
Laos,LAO,2019,19.74
Laos,LAO,2020,28.51
Laos,LAO,2021,32.9
Laos,LAO,2022,38.74
Laos,LAO,2023,40
Latin America and Caribbean (Ember),,2000,584.24
Latin America and Caribbean (Ember),,2001,542.88
Latin America and Caribbean (Ember),,2002,564.32
Latin America and Caribbean (Ember),,2003,582.78
Latin America and Caribbean (Ember),,2004,611.02
Latin America and Caribbean (Ember),,2005,647.77
Latin America and Caribbean (Ember),,2006,678.01
Latin America and Caribbean (Ember),,2007,696.59
Latin America and Caribbean (Ember),,2008,712.58
Latin America and Caribbean (Ember),,2009,716.97
Latin America and Caribbean (Ember),,2010,730.32
Latin America and Caribbean (Ember),,2011,772.23
Latin America and Caribbean (Ember),,2012,752.94
Latin America and Caribbean (Ember),,2013,734.59
Latin America and Caribbean (Ember),,2014,704.2
Latin America and Caribbean (Ember),,2015,697
Latin America and Caribbean (Ember),,2016,713.94
Latin America and Caribbean (Ember),,2017,725.01
Latin America and Caribbean (Ember),,2018,743.08
Latin America and Caribbean (Ember),,2019,715.61
Latin America and Caribbean (Ember),,2020,718.19
Latin America and Caribbean (Ember),,2021,703.28
Latin America and Caribbean (Ember),,2022,771.25
Latin America and Caribbean (Ember),,2023,759.34
Latin America and Caribbean (Ember),,2024,747.51
Latvia,LVA,2000,2.82
Latvia,LVA,2001,2.83
Latvia,LVA,2002,2.46
Latvia,LVA,2003,2.27
Latvia,LVA,2004,3.11
Latvia,LVA,2005,3.33
Latvia,LVA,2006,2.7
Latvia,LVA,2007,2.73
Latvia,LVA,2008,3.11
Latvia,LVA,2009,3.46
Latvia,LVA,2010,3.52
Latvia,LVA,2011,2.89
Latvia,LVA,2012,3.71
Latvia,LVA,2013,2.91
Latvia,LVA,2014,1.99
Latvia,LVA,2015,1.86
Latvia,LVA,2016,2.53
Latvia,LVA,2017,4.38
Latvia,LVA,2018,2.43
Latvia,LVA,2019,2.11
Latvia,LVA,2020,2.6
Latvia,LVA,2021,2.71
Latvia,LVA,2022,2.75
Latvia,LVA,2023,3.79
Latvia,LVA,2024,3.24
Lebanon,LBN,2000,0.44
Lebanon,LBN,2001,0.33
Lebanon,LBN,2002,0.67
Lebanon,LBN,2003,1.35
Lebanon,LBN,2004,1.11
Lebanon,LBN,2005,1.04
Lebanon,LBN,2006,0.69
Lebanon,LBN,2007,0.58
Lebanon,LBN,2008,0.37
Lebanon,LBN,2009,0.62
Lebanon,LBN,2010,0.83
Lebanon,LBN,2011,0.8
Lebanon,LBN,2012,1
Lebanon,LBN,2013,1.26
Lebanon,LBN,2014,0.19
Lebanon,LBN,2015,0.47
Lebanon,LBN,2016,0.38
Lebanon,LBN,2017,0.41
Lebanon,LBN,2018,0.34
Lebanon,LBN,2019,0.96
Lebanon,LBN,2020,1.05
Lebanon,LBN,2021,0.61
Lebanon,LBN,2022,0.69
Lebanon,LBN,2023,0.7
Lesotho,LSO,2000,0.29
Lesotho,LSO,2001,0.28
Lesotho,LSO,2002,0.31
Lesotho,LSO,2003,0.32
Lesotho,LSO,2004,0.3
Lesotho,LSO,2005,0.46
Lesotho,LSO,2006,0.52
Lesotho,LSO,2007,0.55
Lesotho,LSO,2008,0.58
Lesotho,LSO,2009,0.65
Lesotho,LSO,2010,0.69
Lesotho,LSO,2011,0.49
Lesotho,LSO,2012,0.49
Lesotho,LSO,2013,0.51
Lesotho,LSO,2014,0.52
Lesotho,LSO,2015,0.53
Lesotho,LSO,2016,0.52
Lesotho,LSO,2017,0.54
Lesotho,LSO,2018,0.52
Lesotho,LSO,2019,0.39
Lesotho,LSO,2020,0.43
Lesotho,LSO,2021,0.53
Lesotho,LSO,2022,0.48
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0.13
Liberia,LBR,2019,0.13
Liberia,LBR,2020,0.13
Liberia,LBR,2021,0.13
Liberia,LBR,2022,0.13
Liberia,LBR,2023,0.13
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Lithuania,LTU,2000,0.34
Lithuania,LTU,2001,0.33
Lithuania,LTU,2002,0.35
Lithuania,LTU,2003,0.32
Lithuania,LTU,2004,0.42
Lithuania,LTU,2005,0.45
Lithuania,LTU,2006,0.4
Lithuania,LTU,2007,0.42
Lithuania,LTU,2008,0.4
Lithuania,LTU,2009,0.42
Lithuania,LTU,2010,0.54
Lithuania,LTU,2011,0.48
Lithuania,LTU,2012,0.42
Lithuania,LTU,2013,0.52
Lithuania,LTU,2014,0.4
Lithuania,LTU,2015,0.35
Lithuania,LTU,2016,0.45
Lithuania,LTU,2017,0.6
Lithuania,LTU,2018,0.43
Lithuania,LTU,2019,0.35
Lithuania,LTU,2020,0.3
Lithuania,LTU,2021,0.38
Lithuania,LTU,2022,0.46
Lithuania,LTU,2023,0.45
Lithuania,LTU,2024,0.43
Low-income countries,,2000,35.77
Low-income countries,,2001,38.99
Low-income countries,,2002,39.41
Low-income countries,,2003,39.52
Low-income countries,,2004,43.8
Low-income countries,,2005,47.170002
Low-income countries,,2006,47.82
Low-income countries,,2007,50.36
Low-income countries,,2008,49.48
Low-income countries,,2009,51.190002
Low-income countries,,2010,57.76
Low-income countries,,2011,59.39
Low-income countries,,2012,60.34
Low-income countries,,2013,64.24
Low-income countries,,2014,66.77
Low-income countries,,2015,63.11
Low-income countries,,2016,67.6
Low-income countries,,2017,67.54
Low-income countries,,2018,70.7
Low-income countries,,2019,73.59
Low-income countries,,2020,78.11
Low-income countries,,2021,82.08
Low-income countries,,2022,86.58
Lower-middle-income countries,,2000,216.58
Lower-middle-income countries,,2001,218.34999
Lower-middle-income countries,,2002,222.31
Lower-middle-income countries,,2003,236.42
Lower-middle-income countries,,2004,266.66
Lower-middle-income countries,,2005,271.39
Lower-middle-income countries,,2006,291.6
Lower-middle-income countries,,2007,302.07
Lower-middle-income countries,,2008,299.8
Lower-middle-income countries,,2009,297.85
Lower-middle-income countries,,2010,316.73
Lower-middle-income countries,,2011,355.27
Lower-middle-income countries,,2012,358.2
Lower-middle-income countries,,2013,387.97
Lower-middle-income countries,,2014,396.41
Lower-middle-income countries,,2015,384.9
Lower-middle-income countries,,2016,385.65
Lower-middle-income countries,,2017,426.09
Lower-middle-income countries,,2018,440.92
Lower-middle-income countries,,2019,450.15002
Lower-middle-income countries,,2020,469.06
Lower-middle-income countries,,2021,489.56
Lower-middle-income countries,,2022,531.60004
Lower-middle-income countries,,2023,483.24
Luxembourg,LUX,2000,0.12
Luxembourg,LUX,2001,0.12
Luxembourg,LUX,2002,0.1
Luxembourg,LUX,2003,0.08
Luxembourg,LUX,2004,0.1
Luxembourg,LUX,2005,0.09
Luxembourg,LUX,2006,0.11
Luxembourg,LUX,2007,0.12
Luxembourg,LUX,2008,0.13
Luxembourg,LUX,2009,0.11
Luxembourg,LUX,2010,0.11
Luxembourg,LUX,2011,0.06
Luxembourg,LUX,2012,0.1
Luxembourg,LUX,2013,0.12
Luxembourg,LUX,2014,0.11
Luxembourg,LUX,2015,0.1
Luxembourg,LUX,2016,0.12
Luxembourg,LUX,2017,0.09
Luxembourg,LUX,2018,0.09
Luxembourg,LUX,2019,0.11
Luxembourg,LUX,2020,0.09
Luxembourg,LUX,2021,0.11
Luxembourg,LUX,2022,0.06
Luxembourg,LUX,2023,0.09
Luxembourg,LUX,2024,0.14
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,0.54
Madagascar,MDG,2001,0.53
Madagascar,MDG,2002,0.54
Madagascar,MDG,2003,0.6
Madagascar,MDG,2004,0.63
Madagascar,MDG,2005,0.64
Madagascar,MDG,2006,0.63
Madagascar,MDG,2007,0.71
Madagascar,MDG,2008,0.69
Madagascar,MDG,2009,0.73
Madagascar,MDG,2010,0.7
Madagascar,MDG,2011,0.68
Madagascar,MDG,2012,0.75
Madagascar,MDG,2013,0.8
Madagascar,MDG,2014,0.88
Madagascar,MDG,2015,0.93
Madagascar,MDG,2016,0.88
Madagascar,MDG,2017,0.78
Madagascar,MDG,2018,0.96
Madagascar,MDG,2019,0.89
Madagascar,MDG,2020,0.82
Madagascar,MDG,2021,0.77
Madagascar,MDG,2022,0.82
Malawi,MWI,2000,1.02
Malawi,MWI,2001,1.04
Malawi,MWI,2002,1.09
Malawi,MWI,2003,1.14
Malawi,MWI,2004,1.26
Malawi,MWI,2005,1.31
Malawi,MWI,2006,1.34
Malawi,MWI,2007,1.37
Malawi,MWI,2008,1.52
Malawi,MWI,2009,1.49
Malawi,MWI,2010,1.74
Malawi,MWI,2011,1.79
Malawi,MWI,2012,1.86
Malawi,MWI,2013,1.86
Malawi,MWI,2014,1.97
Malawi,MWI,2015,1.96
Malawi,MWI,2016,1.94
Malawi,MWI,2017,1.82
Malawi,MWI,2018,1.42
Malawi,MWI,2019,1.67
Malawi,MWI,2020,1.68
Malawi,MWI,2021,1.69
Malawi,MWI,2022,1.69
Malaysia,MYS,2000,6.99
Malaysia,MYS,2001,6.07
Malaysia,MYS,2002,5.41
Malaysia,MYS,2003,5.09
Malaysia,MYS,2004,5.57
Malaysia,MYS,2005,6.01
Malaysia,MYS,2006,6.32
Malaysia,MYS,2007,5.96
Malaysia,MYS,2008,7.81
Malaysia,MYS,2009,6.89
Malaysia,MYS,2010,6.36
Malaysia,MYS,2011,8.06
Malaysia,MYS,2012,9.25
Malaysia,MYS,2013,11.8
Malaysia,MYS,2014,13.39
Malaysia,MYS,2015,13.92
Malaysia,MYS,2016,20.02
Malaysia,MYS,2017,26.85
Malaysia,MYS,2018,26.33
Malaysia,MYS,2019,26.2
Malaysia,MYS,2020,27.3
Malaysia,MYS,2021,30.2
Malaysia,MYS,2022,31.78
Malaysia,MYS,2023,31.51
Malaysia,MYS,2024,33.41
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Mali,MLI,2000,0.23
Mali,MLI,2001,0.23
Mali,MLI,2002,0.24
Mali,MLI,2003,0.23
Mali,MLI,2004,0.25
Mali,MLI,2005,0.45
Mali,MLI,2006,0.48
Mali,MLI,2007,0.47
Mali,MLI,2008,0.57
Mali,MLI,2009,0.67
Mali,MLI,2010,1.1
Mali,MLI,2011,1.15
Mali,MLI,2012,1.24
Mali,MLI,2013,1.11
Mali,MLI,2014,1.38
Mali,MLI,2015,1.12
Mali,MLI,2016,1.48
Mali,MLI,2017,1.48
Mali,MLI,2018,1.36
Mali,MLI,2019,1.37
Mali,MLI,2020,1.44
Mali,MLI,2021,1.33
Mali,MLI,2022,1.64
Mali,MLI,2023,1.64
